Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,28.775000,29.750000,27.900000,28.344999,27.960522,5178000
2001-07-18,28.430000,28.870001,27.525000,27.975000,27.595541,2586600
2001-07-19,28.500000,29.480000,27.879999,28.084999,27.704046,2833600
2001-07-20,27.950001,28.309999,27.200001,27.290001,26.919832,7479000
2001-07-23,27.200001,27.490000,25.950001,26.549999,26.189865,4942200
2001-07-24,26.719999,27.139999,26.129999,26.559999,26.199732,6006400
2001-07-25,26.665001,27.985001,26.555000,27.855000,27.477165,5337000
2001-07-26,27.900000,29.424999,27.025000,29.205000,28.808857,5285600
2001-07-27,28.995001,30.540001,28.945000,30.490000,30.076424,8435800
2001-07-30,30.275000,30.400000,29.650000,30.020000,29.612801,4075000
2001-07-31,29.850000,29.950001,28.424999,28.459999,28.073961,10927600
2001-08-01,28.840000,30.049999,28.750000,29.934999,29.528954,6397400
2001-08-02,29.969999,30.025000,29.275000,29.850000,29.445107,3381600
2001-08-03,29.719999,29.719999,29.010000,29.455000,29.055464,2260600
2001-08-06,29.424999,29.605000,28.889999,29.410000,29.011076,2651400
2001-08-07,29.545000,29.559999,28.870001,29.360001,28.961756,2367400
2001-08-08,29.275000,29.889999,27.840000,28.135000,27.753370,3087600
2001-08-09,28.174999,29.495001,27.850000,29.025000,28.631296,4488400
2001-08-10,28.945000,29.030001,28.190001,28.945000,28.552382,2684600
2001-08-13,28.945000,29.620001,28.590000,29.395000,28.996277,2798600
2001-08-14,28.850000,29.750000,28.799999,29.570000,29.168905,3847000
2001-08-15,29.575001,29.705000,29.275000,29.305000,28.907497,3445600
2001-08-16,29.139999,29.500000,27.445000,28.215000,27.832285,5988200
2001-08-17,28.070000,28.455000,27.535000,28.110001,27.728710,2978000
2001-08-20,28.180000,28.940001,27.879999,28.785000,28.394554,2387800
2001-08-21,28.799999,29.500000,28.155001,28.209999,27.827349,3734200
2001-08-22,28.315001,28.850000,27.740000,28.680000,28.290977,2643800
2001-08-23,28.594999,29.490000,28.280001,28.985001,28.591841,4588200
2001-08-24,29.000000,29.450001,28.875000,29.090000,28.695417,4251200
2001-08-27,28.995001,29.309999,28.690001,29.004999,28.611568,3335200
2001-08-28,29.145000,29.549999,28.735001,28.775000,28.384687,2268600
2001-08-29,29.049999,29.125000,28.525000,28.844999,28.453739,1744400
2001-08-30,28.695000,29.000000,27.674999,28.174999,27.792826,3136600
2001-08-31,28.020000,28.990000,28.010000,28.855000,28.463602,3346000
2001-09-04,28.865000,30.200001,28.434999,28.450001,28.064096,5265200
2001-09-05,28.620001,28.825001,27.615000,27.805000,27.427845,5654000
2001-09-06,27.735001,28.490000,26.950001,27.745001,27.368660,6121600
2001-09-07,27.495001,28.455000,27.115000,28.070000,27.689251,4688600
2001-09-10,27.905001,27.945000,26.344999,27.135000,26.766933,5904400
2001-09-17,26.424999,26.424999,23.840000,24.620001,24.286051,7821600
2001-09-18,24.559999,25.235001,24.040001,24.334999,24.004913,5873200
2001-09-19,24.330000,24.350000,20.495001,22.825001,22.515398,22174800
2001-09-20,22.330000,23.855000,21.645000,23.150000,22.835989,11256600
2001-09-21,21.719999,24.434999,21.600000,24.350000,24.019711,14351000
2001-09-24,24.770000,24.995001,23.600000,23.915001,23.590612,9639400
2001-09-25,23.879999,23.985001,21.799999,22.219999,21.918600,14723400
2001-09-26,22.674999,23.334999,22.375000,22.730000,22.421686,8934000
2001-09-27,22.735001,22.745001,21.000000,22.520000,22.214533,10147600
2001-09-28,22.504999,23.309999,22.219999,22.834999,22.525259,9104000
2001-10-01,22.565001,23.215000,21.260000,21.389999,21.099857,6850400
2001-10-02,21.379999,22.025000,20.600000,21.469999,21.178778,9587000
2001-10-03,21.250000,23.950001,20.795000,23.040001,22.727478,8709200
2001-10-04,23.299999,24.950001,22.840000,24.139999,23.812559,8482400
2001-10-05,24.004999,24.049999,22.754999,23.270000,22.954361,6227200
2001-10-08,23.245001,24.665001,22.775000,23.655001,23.334141,5902800
2001-10-09,24.360001,25.915001,23.775000,25.504999,25.159040,15892000
2001-10-10,25.525000,26.025000,25.125000,25.995001,25.642399,7397000
2001-10-11,26.230000,28.010000,26.205000,27.985001,27.605406,8654200
2001-10-12,27.825001,28.209999,26.174999,28.094999,27.713909,6312000
2001-10-15,27.545000,27.850000,26.500000,27.209999,26.840916,5967600
2001-10-16,27.625000,27.670000,26.750000,27.139999,26.771862,6641200
2001-10-17,27.575001,27.575001,26.195000,26.350000,25.992580,6480600
2001-10-18,26.535000,27.465000,26.525000,27.139999,26.771862,5865800
2001-10-19,27.055000,27.120001,25.915001,26.695000,26.332901,5260800
2001-10-22,26.730000,27.790001,26.400000,27.625000,27.250284,5919600
2001-10-23,27.674999,28.620001,26.660000,27.469999,27.097389,8890400
2001-10-24,27.445000,28.275000,27.260000,27.424999,27.052996,4826800
2001-10-25,27.000000,28.875000,26.950001,28.775000,28.384687,6571400
2001-10-26,28.150000,28.650000,27.020000,27.285000,26.914898,6663000
2001-10-29,27.200001,27.225000,26.295000,26.350000,25.992580,3659400
2001-10-30,26.235001,26.240000,25.000000,25.605000,25.257689,6004600
2001-10-31,25.799999,26.525000,25.610001,25.730000,25.380991,3634400
2001-11-01,26.084999,26.730000,25.805000,26.495001,26.135616,3906200
2001-11-02,26.500000,27.450001,26.174999,27.450001,27.077660,4225200
2001-11-05,27.905001,28.450001,27.625000,27.655001,27.279881,5777600
2001-11-06,27.600000,27.965000,27.125000,27.655001,27.279881,5655400
2001-11-07,27.660000,27.870001,26.635000,26.750000,26.387154,4576400
2001-11-08,26.985001,26.985001,25.559999,25.594999,25.247822,10069600
2001-11-09,25.700001,26.434999,25.635000,25.850000,25.499361,6958200
2001-11-12,25.975000,26.620001,24.889999,26.510000,26.150412,7036400
2001-11-13,26.940001,27.549999,26.870001,27.405001,27.033270,6127000
2001-11-14,27.530001,28.375000,27.465000,28.000000,27.620197,9555200
2001-11-15,27.945000,28.280001,27.405001,27.684999,27.309469,5075800
2001-11-16,27.570000,27.695000,27.055000,27.059999,26.692949,4972200
2001-11-19,27.135000,28.565001,26.504999,28.395000,28.009840,8824200
2001-11-20,28.400000,28.825001,27.695000,27.775000,27.398252,4694600
2001-11-21,27.719999,27.750000,26.190001,27.000000,26.633764,6300800
2001-11-23,26.889999,27.150000,26.535000,26.850000,26.485800,1861200
2001-11-26,26.995001,27.254999,26.254999,27.165001,26.796528,4635000
2001-11-27,27.250000,27.559999,26.680000,27.320000,26.949425,3989800
2001-11-28,27.059999,27.295000,26.320000,26.805000,26.441412,4981200
2001-11-29,27.180000,29.080000,27.000000,29.004999,28.611568,16200800
2001-11-30,28.945000,30.400000,28.945000,30.230000,29.819952,11342000
2001-12-03,29.924999,30.245001,29.709999,30.030001,29.622665,6690600
2001-12-04,30.080000,32.250000,30.025000,32.220001,31.782957,10853600
2001-12-05,32.174999,33.459999,31.850000,33.020000,32.572105,12938600
2001-12-06,32.880001,32.910000,31.450001,31.565001,31.136847,7489600
2001-12-07,31.740000,32.115002,31.160000,31.469999,31.043131,6691000
2001-12-10,31.344999,31.495001,30.975000,31.240000,30.816252,5605200
2001-12-11,31.695000,32.974998,31.250000,31.590000,31.161505,9652200
2001-12-12,31.504999,32.310001,30.799999,31.410000,30.983946,5627600
2001-12-13,30.905001,31.075001,30.355000,30.555000,30.140543,4869200
2001-12-14,30.580000,30.990000,29.684999,30.575001,30.160273,5884400
2001-12-17,30.430000,32.174999,30.424999,31.395000,30.969149,6615600
2001-12-18,31.495001,31.670000,30.780001,31.170000,30.747200,4032600
2001-12-19,30.855000,31.254999,30.389999,31.049999,30.628828,3992800
2001-12-20,30.965000,31.165001,30.090000,30.105000,29.696646,3862000
2001-12-21,30.150000,30.975000,29.799999,29.799999,29.395782,6652000
2001-12-24,30.105000,30.250000,29.555000,29.775000,29.371124,1672600
2001-12-26,29.850000,30.264999,29.264999,29.525000,29.124517,2472000
2001-12-27,29.635000,29.870001,29.254999,29.575001,29.173836,4367600
2001-12-28,29.549999,31.100000,29.535000,30.865000,30.446337,4802800
2001-12-31,30.945000,30.945000,29.895000,29.975000,29.568417,3140400
2002-01-02,30.245001,30.370001,29.805000,30.059999,29.652260,5836200
2002-01-03,30.094999,30.809999,29.930000,30.490000,30.076424,3497400
2002-01-04,31.030001,31.850000,30.705000,31.480000,31.052994,4256400
2002-01-07,30.615000,31.065001,29.680000,29.705000,29.302073,8307400
2002-01-08,29.799999,30.225000,29.200001,29.299999,28.902563,5136600
2002-01-09,29.510000,30.285000,29.000000,29.070000,28.675692,5470600
2002-01-10,28.895000,29.280001,28.250000,28.795000,28.404421,5608800
2002-01-11,28.780001,28.780001,26.565001,27.250000,26.880375,12153400
2002-01-14,27.219999,27.530001,26.135000,26.145000,25.790363,6971400
2002-01-15,26.485001,27.424999,26.400000,27.275000,26.905035,6471600
2002-01-16,27.219999,27.775000,26.740000,26.764999,26.401951,6840200
2002-01-17,27.250000,27.735001,27.125000,27.559999,27.186167,5649400
2002-01-18,27.424999,27.590000,26.850000,26.900000,26.535122,4112200
2002-01-22,27.225000,27.950001,26.985001,27.334999,26.964220,6512400
2002-01-23,27.389999,27.660000,26.825001,27.500000,27.126984,7159200
2002-01-24,28.150000,29.330000,28.105000,28.955000,28.562246,8602000
2002-01-25,28.795000,28.795000,27.750000,27.965000,27.585676,7201200
2002-01-28,28.049999,29.049999,27.950001,28.825001,28.434010,5826400
2002-01-29,28.955000,29.350000,28.065001,28.475000,28.088760,5240200
2002-01-30,28.670000,28.940001,27.719999,28.450001,28.064096,8306600
2002-01-31,29.275000,29.350000,26.500000,26.535000,26.175072,25200000
2002-02-01,26.475000,27.230000,26.305000,26.355000,25.997513,9175600
2002-02-04,26.344999,26.700001,25.250000,25.590000,25.242889,6957000
2002-02-05,25.605000,26.500000,25.450001,26.240000,25.884073,8182400
2002-02-06,26.600000,27.315001,26.010000,26.695000,26.332901,6629800
2002-02-07,26.705000,27.125000,26.299999,26.475000,26.115885,4580000
2002-02-08,26.629999,27.084999,25.930000,27.065001,26.697884,5286600
2002-02-11,27.049999,27.340000,26.625000,26.895000,26.530188,2522400
2002-02-12,26.650000,27.530001,26.415001,27.035000,26.668289,3709000
2002-02-13,27.254999,27.770000,26.700001,27.250000,26.880375,5708200
2002-02-14,27.334999,28.450001,27.110001,28.360001,27.975319,6104000
2002-02-15,28.200001,28.235001,27.150000,27.330000,26.959286,3302200
2002-02-19,27.150000,27.450001,25.885000,26.014999,25.662125,5382600
2002-02-20,26.080000,27.340000,26.080000,27.305000,26.934626,5860400
2002-02-21,27.180000,27.500000,26.500000,26.635000,26.273716,4064800
2002-02-22,26.100000,26.870001,26.100000,26.344999,25.987650,7351800
2002-02-25,26.379999,27.305000,26.375000,26.990000,26.623899,3551200
2002-02-26,27.475000,27.500000,25.500000,26.000000,25.647329,11309200
2002-02-27,26.455000,26.844999,26.000000,26.504999,26.145479,9433800
2002-02-28,26.575001,27.235001,26.209999,26.910000,26.544985,6386800
2002-03-01,26.959999,28.230000,26.924999,28.030001,27.649792,4659600
2002-03-04,28.000000,29.375000,27.700001,28.885000,28.493196,5678000
2002-03-05,28.740000,29.725000,28.639999,29.040001,28.646095,3778400
2002-03-06,28.940001,29.475000,28.344999,29.385000,28.986416,3745000
2002-03-07,29.629999,29.945000,28.629999,29.135000,28.739803,4555600
2002-03-08,29.809999,29.975000,29.225000,29.775000,29.371124,5410000
2002-03-11,29.520000,31.299999,29.500000,30.844999,30.426609,8218200
2002-03-12,30.000000,30.725000,29.639999,29.969999,29.563477,4655800
2002-03-13,29.700001,30.459999,29.500000,30.260000,29.849546,4380200
2002-03-14,30.254999,30.459999,29.674999,29.775000,29.371124,3248600
2002-03-15,29.715000,30.200001,29.375000,29.995001,29.588140,3639800
2002-03-18,30.245001,30.924999,30.110001,30.629999,30.214523,4425600
2002-03-19,30.785000,30.959999,30.200001,30.530001,30.115881,2658400
2002-03-20,30.350000,30.600000,29.260000,29.290001,28.892708,3746800
2002-03-21,29.405001,30.770000,29.350000,30.385000,29.972847,4838000
2002-03-22,30.395000,30.705000,29.555000,29.754999,29.351395,3254800
2002-03-25,29.780001,29.975000,29.230000,29.375000,28.976547,2210800
2002-03-26,29.125000,29.795000,28.799999,29.610001,29.208366,3247800
2002-03-27,29.475000,29.600000,28.670000,29.440001,29.040668,8192800
2002-03-28,29.750000,30.910000,29.600000,30.400000,29.987646,5667000
2002-04-01,30.174999,30.920000,29.580000,30.760000,30.342762,3552000
2002-04-02,30.450001,30.525000,29.115000,29.514999,29.114653,4276400
2002-04-03,29.705000,29.885000,28.625000,29.014999,28.621433,4085800
2002-04-04,28.885000,29.250000,28.264999,28.910000,28.517857,3835000
2002-04-05,29.055000,29.405001,28.840000,29.049999,28.655958,3145600
2002-04-08,28.770000,30.504999,28.639999,30.205000,29.795292,5691200
2002-04-09,30.205000,30.674999,29.445000,29.445000,29.045599,6081600
2002-04-10,29.629999,30.320000,29.160000,30.075001,29.667055,6551200
2002-04-11,29.920000,30.240000,28.955000,29.070000,28.675692,5617400
2002-04-12,29.174999,30.125000,28.775000,29.950001,29.543751,4314800
2002-04-15,29.975000,30.105000,29.575001,29.860001,29.454971,3369600
2002-04-16,30.055000,30.850000,29.975000,30.500000,30.086287,5772800
2002-04-17,30.549999,30.580000,29.559999,30.305000,29.893936,5658400
2002-04-18,30.580000,31.995001,30.580000,31.350000,30.924763,8368600
2002-04-19,31.355000,31.950001,30.820000,31.125000,30.702810,6658000
2002-04-22,31.100000,31.235001,29.855000,30.129999,29.721308,3379600
2002-04-23,30.135000,30.195000,29.480000,29.709999,29.307005,6128200
2002-04-24,29.950001,30.725000,29.465000,29.725000,29.321800,5969000
2002-04-25,29.900000,30.090000,29.195000,29.535000,29.134380,4675200
2002-04-26,29.969999,30.025000,28.459999,28.775000,28.384687,5451600
2002-04-29,28.809999,29.559999,28.250000,28.834999,28.443872,5895000
2002-04-30,28.860001,29.985001,28.850000,29.525000,29.124517,4561200
2002-05-01,29.510000,29.924999,28.834999,29.705000,29.302073,2990600
2002-05-02,29.799999,30.100000,29.045000,29.200001,28.803923,4518800
2002-05-03,29.240000,29.245001,28.285000,28.700001,28.310709,4176600
2002-05-06,28.735001,29.049999,28.025000,28.299999,27.916132,3277600
2002-05-07,28.395000,28.625000,26.745001,26.990000,26.623899,9118000
2002-05-08,28.014999,30.305000,28.000000,30.065001,29.657190,11947800
2002-05-09,29.740000,30.490000,29.254999,29.475000,29.075193,7569600
2002-05-10,31.110001,31.120001,29.299999,29.549999,29.149176,18143000
2002-05-13,29.650000,30.840000,29.400000,30.565001,30.150410,10381200
2002-05-14,31.250000,32.044998,29.610001,30.170000,29.760765,20231600
2002-05-15,30.065001,31.200001,29.875000,30.705000,30.288507,8284200
2002-05-16,30.844999,32.005001,30.700001,31.730000,31.299606,7499200
2002-05-17,31.825001,31.955000,31.205000,31.855000,31.422907,4746000
2002-05-20,31.680000,32.125000,31.270000,31.955000,31.521555,5599800
2002-05-21,31.965000,31.975000,30.795000,30.805000,30.387152,8447000
2002-05-22,30.980000,31.615000,30.555000,31.605000,31.176302,6169000
2002-05-23,31.709999,32.494999,31.440001,32.480000,32.039436,10136800
2002-05-24,32.150002,32.355000,31.799999,31.905001,31.472231,5358800
2002-05-28,32.119999,32.119999,31.075001,31.459999,31.033266,5182400
2002-05-29,31.270000,31.795000,31.075001,31.230000,30.806389,5546000
2002-05-30,31.094999,32.349998,31.094999,32.150002,31.713911,5862800
2002-05-31,32.049999,32.470001,31.750000,32.000000,31.565945,5142200
2002-06-03,31.950001,32.115002,31.410000,31.465000,31.038198,5883600
2002-06-04,31.580000,32.525002,31.525000,32.139999,31.704046,7354600
2002-06-05,32.000000,32.244999,31.275000,32.049999,31.615267,5559400
2002-06-06,31.934999,32.025002,31.305000,31.475000,31.048067,4435200
2002-06-07,31.049999,31.934999,30.500000,31.625000,31.196028,6208600
2002-06-10,31.600000,32.235001,31.500000,31.805000,31.373589,4735200
2002-06-11,32.000000,32.250000,31.299999,31.340000,30.914896,4471800
2002-06-12,31.530001,31.674999,30.510000,31.645000,31.215761,4956400
2002-06-13,31.549999,31.820000,30.825001,31.040001,30.618967,3585800
2002-06-14,30.635000,31.245001,29.584999,31.155001,30.732410,6986200
2002-06-17,31.254999,32.610001,31.180000,32.605000,32.162731,6839200
2002-06-18,32.404999,33.275002,32.400002,32.810001,32.364956,4665000
2002-06-19,32.695000,32.825001,32.334999,32.430000,31.990112,4270000
2002-06-20,32.450001,32.744999,31.459999,31.680000,31.250282,5411600
2002-06-21,32.115002,32.205002,31.000000,31.000000,30.579506,4879600
2002-06-24,31.205000,31.465000,30.565001,30.820000,30.401949,10824200
2002-06-25,31.000000,31.745001,30.855000,31.174999,30.752132,5854600
2002-06-26,30.375000,31.910000,30.325001,31.875000,31.442640,6581200
2002-06-27,32.330002,33.450001,32.125000,33.439999,32.986404,12065000
2002-06-28,32.770000,33.485001,32.580002,33.025002,32.577045,7073600
2002-07-01,33.040001,33.044998,32.049999,32.180000,31.743502,4639800
2002-07-02,32.195000,32.980000,31.665001,32.709999,32.266312,8709600
2002-07-03,32.395000,32.509998,30.540001,31.674999,31.245354,9891400
2002-07-05,31.700001,32.834999,31.695000,32.834999,32.389622,3376000
2002-07-08,32.654999,32.950001,31.375000,31.635000,31.205896,5681400
2002-07-09,31.750000,31.965000,30.389999,30.389999,29.977779,6070400
2002-07-10,31.645000,31.795000,30.389999,31.594999,31.166435,17370400
2002-07-11,30.424999,31.575001,30.370001,31.395000,30.969149,10172400
2002-07-12,31.330000,32.474998,31.004999,31.900000,31.467299,8526600
2002-07-15,31.855000,31.955000,30.389999,31.730000,31.299606,8261000
2002-07-16,31.530001,32.275002,31.375000,31.770000,31.339066,9439200
2002-07-17,32.505001,32.779999,30.980000,31.500000,31.072723,8660800
2002-07-18,31.350000,31.700001,30.545000,30.790001,30.372358,7227400
2002-07-19,30.455000,30.500000,27.995001,28.295000,27.911200,48152800
2002-07-22,28.295000,28.969999,26.469999,26.719999,26.357559,22179400
2002-07-23,26.834999,27.870001,26.225000,27.000000,26.633764,14606600
2002-07-24,26.674999,28.645000,26.510000,28.590000,28.202198,12529200
2002-07-25,28.280001,28.700001,27.250000,27.860001,27.482101,10752600
2002-07-26,28.555000,29.350000,28.510000,29.180000,28.784193,14709200
2002-07-29,29.725000,30.889999,29.500000,30.719999,30.303303,10183600
2002-07-30,30.510000,31.200001,30.254999,30.780001,30.362494,6773600
2002-07-31,30.325001,30.480000,29.575001,30.090000,29.681850,8164000
2002-08-01,29.975000,30.075001,29.174999,29.410000,29.011076,7150600
2002-08-02,29.465000,29.684999,28.145000,28.514999,28.128214,7390400
2002-08-05,28.500000,28.700001,27.420000,27.610001,27.235495,7471600
2002-08-06,28.125000,29.809999,27.995001,29.320000,28.922293,10070000
2002-08-07,29.754999,30.100000,28.940001,29.955000,29.548685,9601600
